Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C4,C6,C7,C8,C9,C10,C12,C13,C18,C20,C21,C23",0.1µF,~,-- mixed values --,13,
"C2,C14,C15,C24",10µF,~,-- mixed values --,4,
"C3,C5",20pF,~,Capacitor_SMD:C_0805_2012Metric,2,
C11,4.7µF,~,Capacitor_SMD:C_0805_2012Metric,1,
C16,2200µF,https://www.mouser.de/ProductDetail/KYOCERA-AVX/AEA1616222M025R?qs=sGAEpiMZZMvwFf0viD3Y3bXvgfG2gej7kz4%2FvdnjV6VRoSXP%252BAJg9A%3D%3D,Capacitor_SMD:CP_Elec_18x17.5,1,
C22,22µF,~,Capacitor_SMD:C_0805_2012Metric,1,
"D1,D3,D6,D8",D_KAA,https://www.mouser.de/ProductDetail/Vishay-General-Semiconductor/SS10P4-M3-87A?qs=XGzIaZb%2FFYLmaO%252BOcW7GAQ%3D%3D,Package_TO_SOT_SMD:TO-277A,4,
D2,ESD9B3.3ST5G,https://www.mouser.de/ProductDetail/Littelfuse/SMBJ13A?qs=HR2RnyOI4E7jYyaNBU0w0w%3D%3D&srsltid=AfmBOor6_agX3vir1GVOfC2EUzzLngFgs9YFDGWrTlkz9UynbndBGqlu,Diode_SMD:D_SOD-923,1,
"D4,D5",D_Small,https://www.mouser.de/ProductDetail/Vishay/1N4148W-HG3_A-08?qs=Imq1NPwxi77PuyLGBhrVtQ%3D%3D,Diode_SMD:D_SOD-123,2,
F1,Fuse_Small,https://www.mouser.de/ProductDetail/Wurth-Elektronik/78439370100?qs=Znm5pLBrcALJdf%2F0qW3A9g%3D%3D,Inductor_SMD:L_Cenker_CKCS8080,1,
"J1,J4",Conn_01x04,Würth Elektronik,"Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_4-G-5.08_1x04_P5.08mm_Vertical",2,
"J2,J7",Conn_01x02,https://www.mouser.de/ProductDetail/Phoenix-Contact/1729128?qs=GFUSqQMLmmnCBVBY3dts9w%3D%3D&mgh=1&vip=1&utm_id=20968985688&gad_source=1&gclid=Cj0KCQjw6oi4BhD1ARIsAL6pox2mmSpwKPqWA7rAW1Svd87aX0BosCvLi7Sv4jaKwy2EHgU4GAbQnaAaAtY9EALw_wcB,-- mixed values --,2,
